Duration (ms),Start date,Start station number,Start station,End station number,End station,Bike number,Member type,Helmet rented,Credit card
311184,8/31/2016 18:22,31221,18th & M St NW,31278,18th & R St NW,W01449,Registered,1,**** **** **** 4429
768546,8/31/2016 18:22,31603,1st & M St NE,31268,12th & U St NW,W01212,Registered,1,
300367,8/31/2016 18:22,31114,18th St & Wyoming Ave NW,31121,Calvert St & Woodley Pl NW,W00675,Registered,0,**** **** **** 7390
815675,8/31/2016 18:22,31230,Metro Center / 12th & G St NW,31272,Washington & Independence Ave SW/HHS,W21079,Registered,2,**** **** **** 2207
630868,8/31/2016 18:22,31223,Convention Center / 7th & M St NW,31201,15th & P St NW,W20763,Casual,0,
1044520,8/31/2016 18:22,31111,10th & U St NW,31120,10th & Florida Ave NW,W21102,Registered,0,
1132667,8/31/2016 18:22,31624,North Capitol St & F St NW,31291,16th & K St NW,W00464,Registered,0,
783628,8/31/2016 18:22,31205,21st & I St NW,31266,11th & M St NW,W21004,Registered,2,**** **** **** 2170
1176664,8/31/2016 18:22,31255,24th & N St NW,31106,Calvert & Biltmore St NW,W20052,Registered,0,**** **** **** 4315
282458,8/31/2016 18:22,31618,4th & East Capitol St NE,31625,3rd & G St SE,W22144,Registered,0,
468090,8/31/2016 18:22,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W22485,Registered,0,
565944,8/31/2016 18:22,31230,Metro Center / 12th & G St NW,31281,8th & O St NW,W00366,Registered,1,**** **** **** 2587
247785,8/31/2016 18:22,31241,Thomas Circle,31201,15th & P St NW,W21480,Registered,0,**** **** **** 5288
2072955,8/31/2016 18:22,31206,19th & E Street NW,31606,Potomac & Pennsylvania Ave SE,W00654,Registered,0,**** **** **** 3631
765883,8/31/2016 18:22,31274,MLK Library/9th & G St NW,31108,4th & M St SW,W00182,Registered,1,
423188,8/31/2016 18:22,31276,15th & L St NW,31282,16th & R St NW,W01417,Registered,0,
335593,8/31/2016 18:22,31001,18th & Eads St.,31005,Pentagon City Metro / 12th & S Hayes St,W20214,Registered,1,**** **** **** 8441
1174231,8/31/2016 18:23,31011,23rd & Crystal Dr,31047,Braddock Rd Metro,W20884,Registered,2,
857395,8/31/2016 18:23,31610,Eastern Market / 7th & North Carolina Ave SE,31247,Jefferson Dr & 14th St SW,W22700,Registered,1,
308605,8/31/2016 18:23,31229,New Hampshire Ave & T St NW,31201,15th & P St NW,W22301,Registered,0,
1391038,8/31/2016 18:21,31202,14th & R St NW,31622,13th & D St NE,W21557,Registered,2,
310052,8/31/2016 18:21,31623,Columbus Circle / Union Station,31612,D St & Maryland Ave NE,W00227,Registered,0,
576027,8/31/2016 18:21,31005,Pentagon City Metro / 12th & S Hayes St,31006,S Joyce & Army Navy Dr,W20370,Registered,0,
146947,8/31/2016 18:21,31214,17th & Corcoran St NW,31278,18th & R St NW,W00807,Registered,1,
1392389,8/31/2016 18:21,31234,20th & O St NW / Dupont South,31405,Georgia Ave & Emerson St NW,W21613,Registered,2,**** **** **** 6184
547348,8/31/2016 18:21,31073,Washington Blvd & Walter Reed Dr ,31089,Court House Metro / 15th & N Uhle St ,W20348,Registered,0,
1018218,8/31/2016 18:21,31224,19th & L St NW,31105,14th & Harvard St NW,W20322,Registered,0,**** **** **** 5000
600992,8/31/2016 18:21,31291,16th & K St NW,31282,16th & R St NW,W22646,Registered,0,
253608,8/31/2016 18:21,31629,8th & East Capitol St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22438,Registered,2,**** **** **** 9006
1499985,8/31/2016 18:21,31249,Jefferson Memorial,31916,Potomac & Swann Ave,W22442,Registered,1,**** **** **** 3908
544583,8/31/2016 18:21,32034,Ripley & Bonifant St,32001,Fenton St & New York Ave ,W20338,Registered,0,**** **** **** 9769
335472,8/31/2016 18:21,31519,1st & O St NW,31281,8th & O St NW,W21191,Registered,1,**** **** **** 7034
946826,8/31/2016 18:21,31207,Georgia Ave and Fairmont St NW,31200,Massachusetts Ave & Dupont Circle NW,W21294,Registered,0,
281216,8/31/2016 18:21,31025,Central Library / N Quincy St & 10th St N,31035,N Quincy St & Glebe Rd,W20195,Registered,2,**** **** **** 2128
1157494,8/31/2016 18:21,31615,6th & H St NE,31247,Jefferson Dr & 14th St SW,W21436,Registered,1,**** **** **** 5677
726777,8/31/2016 18:21,31264,6th St & Indiana Ave NW,31283,14th & L St NW,W22336,Registered,0,
624512,8/31/2016 18:21,31247,Jefferson Dr & 14th St SW,31201,15th & P St NW,W00116,Registered,0,**** **** **** 9917
1821864,8/31/2016 18:21,31201,15th & P St NW,31202,14th & R St NW,W01281,Registered,0,**** **** **** 9895
4884652,8/31/2016 18:21,31020,Wilson Blvd & Franklin Rd,31020,Wilson Blvd & Franklin Rd,W00857,Casual,0,
491597,8/31/2016 18:21,31213,17th & K St NW,31200,Massachusetts Ave & Dupont Circle NW,W22626,Registered,0,
730453,8/31/2016 18:21,31221,18th & M St NW,31202,14th & R St NW,W20524,Registered,0,**** **** **** 9147
652698,8/31/2016 18:21,31215,Georgetown Harbor / 30th St NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W22181,Registered,0,
918477,8/31/2016 18:21,31604,3rd & H St NW,31230,Metro Center / 12th & G St NW,W20425,Registered,0,**** **** **** 9549
827516,8/31/2016 18:21,31259,20th St & Virginia Ave NW,31223,Convention Center / 7th & M St NW,W20011,Registered,0,**** **** **** 7560
608425,8/31/2016 18:21,31011,23rd & Crystal Dr,31006,S Joyce & Army Navy Dr,W20853,Registered,0,
904871,8/31/2016 18:21,31036,George Mason Dr & Wilson Blvd,31904,East Falls Church Metro/Sycamore St & 19th St N,W21717,Casual,1,**** **** **** 3767
923085,8/31/2016 18:21,31624,North Capitol St & F St NW,31258,Lincoln Memorial,W01394,Registered,1,**** **** **** 3074
546198,8/31/2016 18:21,31267,17th St & Massachusetts Ave NW,31101,14th & V St NW,W01404,Registered,0,
324942,8/31/2016 18:21,32012,Silver Spring Metro/Colesville Rd & Wayne Ave,32043,Veterans Pl & Pershing Dr ,W00015,Registered,0,
4876880,8/31/2016 18:21,31020,Wilson Blvd & Franklin Rd,31020,Wilson Blvd & Franklin Rd,W20798,Casual,2,**** **** **** 4064
683970,8/31/2016 18:21,31104,Adams Mill & Columbia Rd NW,31201,15th & P St NW,W21042,Registered,0,
493248,8/31/2016 18:22,31248,Smithsonian / Jefferson Dr & 12th St SW,31609,6th & Water St SW / SW Waterfront,W00364,Registered,2,**** **** **** 8356
138040,8/31/2016 18:21,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W00074,Registered,1,
334995,8/31/2016 18:22,31033,Wilson Blvd & N Oakland St,31049,Utah St & 11th St N ,W22071,Registered,0,
1994523,8/31/2016 18:20,31013,23rd & Eads St,31916,Potomac & Swann Ave,W21798,Casual,0,**** **** **** 5389
447877,8/31/2016 18:20,31407,14th St & Colorado Ave NW,31404,9th & Upshur St NW,W00975,Registered,1,
759711,8/31/2016 18:20,31081,Duke St & John Carlyle St,31086,Mount Vernon Ave & E Del Ray Ave,W00619,Registered,0,
527533,8/31/2016 18:20,31268,12th & U St NW,31506,1st & Rhode Island Ave NW,W21600,Registered,2,**** **** **** 3694
1028916,8/31/2016 18:20,31277,17th & G St NW,31229,New Hampshire Ave & T St NW,W00899,Registered,0,
406273,8/31/2016 18:20,31616,3rd & H St NE,31632,15th & F St NE,W22048,Registered,2,**** **** **** 9643
11601551,8/31/2016 18:20,31000,Eads St & 15th St S,31000,Eads St & 15th St S,W20290,Casual,0,**** **** **** 8229
1215995,8/31/2016 18:20,31275,New Hampshire Ave & 24th St NW,31401,14th St & Spring Rd NW,W21596,Registered,0,
673442,8/31/2016 18:20,31252,21st St & Pennsylvania Ave NW,31266,11th & M St NW,W21020,Registered,0,**** **** **** 2275
1076203,8/31/2016 18:20,31307,3000 Connecticut Ave NW / National Zoo,31290,17th St & Independence Ave SW,W20675,Registered,0,**** **** **** 9501
1063360,8/31/2016 18:20,31200,Massachusetts Ave & Dupont Circle NW,31306,39th & Calvert St NW / Stoddert,W21308,Registered,1,
710415,8/31/2016 18:20,31219,10th St & Constitution Ave NW,31256,10th & E St NW,W22207,Casual,1,
446975,8/31/2016 18:20,31223,Convention Center / 7th & M St NW,31203,14th & Rhode Island Ave NW,W20446,Registered,0,
429395,8/31/2016 18:20,31629,8th & East Capitol St NE,31608,8th & Eye St SE / Barracks Row,W20109,Registered,1,**** **** **** 4028
721104,8/31/2016 18:20,31004,Aurora Hills Community Ctr/18th & Hayes St,31055,28th St S & S Meade St,W22243,Registered,0,**** **** **** 4204
2304948,8/31/2016 18:20,31007,Crystal City Metro / 18th & Bell St,31225,C & O Canal & Wisconsin Ave NW,W21747,Registered,0,**** **** **** 9350
2094523,8/31/2016 18:20,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31619,Lincoln Park / 13th & East Capitol St NE ,W20186,Casual,1,
1058596,8/31/2016 18:20,31286,11th & O St NW,31246,M St & Pennsylvania Ave NW,W21227,Registered,0,
2097459,8/31/2016 18:20,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31619,Lincoln Park / 13th & East Capitol St NE ,W00665,Casual,0,**** **** **** 6888
452120,8/31/2016 18:20,31105,14th & Harvard St NW,31121,Calvert St & Woodley Pl NW,W21743,Registered,0,**** **** **** 2353
589788,8/31/2016 18:20,31205,21st & I St NW,31278,18th & R St NW,W20040,Registered,0,
1633537,8/31/2016 18:20,31624,North Capitol St & F St NW,31275,New Hampshire Ave & 24th St NW,W01260,Registered,0,
2012982,8/31/2016 18:21,31401,14th St & Spring Rd NW,31267,17th St & Massachusetts Ave NW,W20652,Casual,0,**** **** **** 2214
947865,8/31/2016 18:21,31502,John McCormack Dr & Michigan Ave NE,31107,Lamont & Mt Pleasant NW,W20748,Registered,0,
623770,8/31/2016 18:19,31257,22nd & I St NW / Foggy Bottom,31229,New Hampshire Ave & T St NW,W00149,Registered,1,**** **** **** 9359
2547464,8/31/2016 18:19,31264,6th St & Indiana Ave NW,31105,14th & Harvard St NW,W20017,Casual,0,
836465,8/31/2016 18:19,31239,17th & Rhode Island Ave NW,31120,10th & Florida Ave NW,W20626,Registered,2,
467737,8/31/2016 18:19,31506,1st & Rhode Island Ave NW,31223,Convention Center / 7th & M St NW,W01154,Registered,0,**** **** **** 4792
977228,8/31/2016 18:19,31203,14th & Rhode Island Ave NW,31401,14th St & Spring Rd NW,W22305,Registered,0,**** **** **** 9139
1455195,8/31/2016 18:19,31252,21st St & Pennsylvania Ave NW,31117,15th & Euclid St  NW,W21085,Registered,1,
488120,8/31/2016 18:19,31603,1st & M St NE,31612,D St & Maryland Ave NE,W20014,Registered,0,**** **** **** 3194
163422,8/31/2016 18:19,31106,Calvert & Biltmore St NW,31113,Columbia Rd & Belmont St NW,W21011,Registered,0,**** **** **** 5973
724178,8/31/2016 18:19,31201,15th & P St NW,31509,New Jersey Ave & R St NW,W22826,Registered,0,
493774,8/31/2016 18:19,31213,17th & K St NW,31237,25th St & Pennsylvania Ave NW,W00670,Registered,1,
1520462,8/31/2016 18:19,31110,20th St & Florida Ave NW,31115,Columbia Rd & Georgia Ave NW,W01078,Registered,1,**** **** **** 4585
332956,8/31/2016 18:19,31257,22nd & I St NW / Foggy Bottom,31285,22nd & P ST NW,W21052,Registered,1,
891212,8/31/2016 18:19,31121,Calvert St & Woodley Pl NW,31115,Columbia Rd & Georgia Ave NW,W22516,Registered,1,**** **** **** 6478
1074814,8/31/2016 18:19,31014,Lynn & 19th St North,31251,12th & L St NW,W22752,Registered,1,
988839,8/31/2016 18:19,31108,4th & M St SW,31258,Lincoln Memorial,W21692,Registered,0,
752801,8/31/2016 18:20,31287,10th St & L'Enfant Plaza SW,31203,14th & Rhode Island Ave NW,W20475,Registered,1,
1102001,8/31/2016 18:20,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31121,Calvert St & Woodley Pl NW,W21054,Registered,0,
154817,8/31/2016 18:18,31103,16th & Harvard St NW,31107,Lamont & Mt Pleasant NW,W21857,Registered,1,
370479,8/31/2016 18:18,31099,Madison & N Henry St,31044,King St & Patrick St,W22952,Registered,1,
284463,8/31/2016 18:18,31009,27th & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W01313,Registered,0,
718310,8/31/2016 18:18,31211,Kennedy Center,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W22149,Registered,2,
434486,8/31/2016 18:18,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31626,15th St & Massachusetts Ave SE,W20000,Registered,0,**** **** **** 8577
936652,8/31/2016 18:18,31230,Metro Center / 12th & G St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W20550,Registered,0,
457136,8/31/2016 18:18,31631,8th & F St NE,31603,1st & M St NE,W21530,Registered,2,
938411,8/31/2016 18:18,31230,Metro Center / 12th & G St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W21459,Registered,0,**** **** **** 3755
283903,8/31/2016 18:18,31113,Columbia Rd & Belmont St NW,31103,16th & Harvard St NW,W00170,Registered,0,
888844,8/31/2016 18:18,31201,15th & P St NW,31121,Calvert St & Woodley Pl NW,W00788,Registered,2,**** **** **** 8259
1400958,8/31/2016 18:18,31239,17th & Rhode Island Ave NW,31505,Eckington Pl & Q St NE,W00482,Registered,0,
2564647,8/31/2016 18:18,31264,6th St & Indiana Ave NW,31105,14th & Harvard St NW,W21027,Casual,1,
1256925,8/31/2016 18:18,31108,4th & M St SW,31627,M St & Delaware Ave NE,W22845,Registered,0,
459034,8/31/2016 18:18,31262,11th & F St NW,31286,11th & O St NW,W20166,Registered,1,
611741,8/31/2016 18:18,31110,20th St & Florida Ave NW,31257,22nd & I St NW / Foggy Bottom,W22708,Registered,0,**** **** **** 9488
497370,8/31/2016 18:19,31212,21st & M St NW,31241,Thomas Circle,W22563,Registered,1,**** **** **** 6113
196534,8/31/2016 18:19,31048,King St Metro South,31045,Commerce St & Fayette St,W00402,Registered,0,
686705,8/31/2016 18:17,31257,22nd & I St NW / Foggy Bottom,31227,13th St & New York Ave NW,W01357,Registered,0,**** **** **** 9383
146264,8/31/2016 18:17,31257,22nd & I St NW / Foggy Bottom,31212,21st & M St NW,W00590,Registered,1,
487914,8/31/2016 18:17,31257,22nd & I St NW / Foggy Bottom,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20031,Registered,1,
385996,8/31/2016 18:17,31201,15th & P St NW,31101,14th & V St NW,W21897,Registered,0,
897382,8/31/2016 18:17,31308,39th & Veazey St NW,31306,39th & Calvert St NW / Stoddert,W22625,Registered,1,
728259,8/31/2016 18:17,31265,5th St & Massachusetts Ave NW,31290,17th St & Independence Ave SW,W22848,Registered,1,**** **** **** 7119
1256918,8/31/2016 18:17,31253,19th & K St NW,31618,4th & East Capitol St NE,W21301,Registered,0,**** **** **** 6202
360428,8/31/2016 18:17,31105,14th & Harvard St NW,31229,New Hampshire Ave & T St NW,W21766,Registered,1,
336132,8/31/2016 18:17,31241,Thomas Circle,31282,16th & R St NW,W01161,Registered,2,
222912,8/31/2016 18:17,31248,Smithsonian / Jefferson Dr & 12th St SW,31218,L'Enfant Plaza / 7th & C St SW,W22418,Registered,1,**** **** **** 3820
544579,8/31/2016 18:17,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W21434,Registered,1,**** **** **** 4041
350160,8/31/2016 18:17,31253,19th & K St NW,31214,17th & Corcoran St NW,W20217,Registered,0,
480125,8/31/2016 18:17,31235,19th St & Constitution Ave NW,31247,Jefferson Dr & 14th St SW,W22862,Registered,0,**** **** **** 4940
639530,8/31/2016 18:17,32046,River Rd & Landy Ln,32002,Bethesda Ave & Arlington Rd,W22670,Registered,0,
558582,8/31/2016 18:17,31248,Smithsonian / Jefferson Dr & 12th St SW,31291,16th & K St NW,W22706,Registered,1,**** **** **** 8598
490979,8/31/2016 18:17,31274,MLK Library/9th & G St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W20407,Registered,0,
323032,8/31/2016 18:17,31008,12th & Army Navy Dr,31004,Aurora Hills Community Ctr/18th & Hayes St,W22697,Registered,1,**** **** **** 2568
292421,8/31/2016 18:17,31121,Calvert St & Woodley Pl NW,31104,Adams Mill & Columbia Rd NW,W22709,Registered,0,
699362,8/31/2016 18:17,31619,Lincoln Park / 13th & East Capitol St NE ,31620,5th & F St NW,W21941,Registered,1,**** **** **** 7940
1057428,8/31/2016 18:17,31246,M St & Pennsylvania Ave NW,31112,Harvard St & Adams Mill Rd NW,W22228,Registered,0,
988522,8/31/2016 18:17,31272,Washington & Independence Ave SW/HHS,31266,11th & M St NW,W21724,Registered,0,
921859,8/31/2016 18:17,31264,6th St & Indiana Ave NW,31632,15th & F St NE,W21866,Registered,0,**** **** **** 6691
631776,8/31/2016 18:17,31213,17th & K St NW,31110,20th St & Florida Ave NW,W21374,Registered,0,**** **** **** 4232
1807326,8/31/2016 18:18,31617,Bladensburg Rd & Benning Rd NE,31202,14th & R St NW,W22791,Registered,0,**** **** **** 7666
893448,8/31/2016 18:18,31637,North Capitol St & G Pl NE,31604,3rd & H St NW,W21347,Registered,0,**** **** **** 7391
418354,8/31/2016 18:18,31253,19th & K St NW,31212,21st & M St NW,W00374,Registered,2,
459465,8/31/2016 18:16,31263,10th & K St NW,31620,5th & F St NW,W22124,Registered,0,**** **** **** 4690
851256,8/31/2016 18:16,31517,Union Market/6th St & Neal Pl NE,31623,Columbus Circle / Union Station,W20832,Registered,0,
1016064,8/31/2016 18:16,31271,Constitution Ave & 2nd St NW/DOL,31630,15th & East Capitol St NE,W00087,Registered,0,
1305525,8/31/2016 18:16,31225,C & O Canal & Wisconsin Ave NW,31218,L'Enfant Plaza / 7th & C St SW,W01223,Casual,0,
3024647,8/31/2016 18:16,31230,Metro Center / 12th & G St NW,31230,Metro Center / 12th & G St NW,W00137,Registered,0,**** **** **** 1094
292903,8/31/2016 18:16,31048,King St Metro South,31044,King St & Patrick St,W00545,Registered,2,**** **** **** 1016
893394,8/31/2016 18:16,31252,21st St & Pennsylvania Ave NW,31201,15th & P St NW,W21414,Registered,1,
363513,8/31/2016 18:16,31513,Rhode Island Ave & V St NE,31245,7th & R St NW / Shaw Library,W20812,Registered,0,
863283,8/31/2016 18:16,31620,5th & F St NW,31245,7th & R St NW / Shaw Library,W00731,Registered,0,**** **** **** 5955
822568,8/31/2016 18:16,31219,10th St & Constitution Ave NW,31623,Columbus Circle / Union Station,W22694,Registered,0,**** **** **** 5779
309949,8/31/2016 18:16,31101,14th & V St NW,31116,California St & Florida Ave NW,W22206,Registered,0,**** **** **** 6102
935152,8/31/2016 18:16,31230,Metro Center / 12th & G St NW,31119,14th & Belmont St NW,W00040,Registered,0,**** **** **** 1838
719626,8/31/2016 18:16,31626,15th St & Massachusetts Ave SE,31608,8th & Eye St SE / Barracks Row,W21172,Registered,0,**** **** **** 9543
540805,8/31/2016 18:16,31253,19th & K St NW,31116,California St & Florida Ave NW,W22955,Registered,1,**** **** **** 7590
321917,8/31/2016 18:16,31234,20th & O St NW / Dupont South,31255,24th & N St NW,W00937,Registered,1,
486589,8/31/2016 18:16,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00703,Registered,0,
360679,8/31/2016 18:16,31102,11th & Kenyon St NW,31280,11th & S St NW,W20084,Registered,0,
374887,8/31/2016 18:16,31255,24th & N St NW,31234,20th & O St NW / Dupont South,W21340,Registered,2,**** **** **** 4942
2089097,8/31/2016 18:16,31628,1st & K St SE,31215,Georgetown Harbor / 30th St NW,W21925,Registered,0,**** **** **** 2160
1469926,8/31/2016 18:16,31222,New York Ave & 15th St NW,31712,Oklahoma Ave & D St NE,W22716,Registered,0,**** **** **** 3033
1136157,8/31/2016 18:16,31249,Jefferson Memorial,31005,Pentagon City Metro / 12th & S Hayes St,W00168,Registered,0,
239329,8/31/2016 18:16,31519,1st & O St NW,31281,8th & O St NW,W21751,Registered,0,
489474,8/31/2016 18:17,31101,14th & V St NW,31200,Massachusetts Ave & Dupont Circle NW,W22110,Registered,0,**** **** **** 8059
1012247,8/31/2016 18:16,31248,Smithsonian / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W20794,Casual,0,
347334,8/31/2016 18:15,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W01418,Casual,0,**** **** **** 6570
862149,8/31/2016 18:15,31262,11th & F St NW,31612,D St & Maryland Ave NE,W01323,Registered,2,**** **** **** 2874
491525,8/31/2016 18:15,31037,Ballston Metro / N Stuart & 9th St N,31023,Fairfax Dr & Wilson Blvd,W20246,Registered,1,
756277,8/31/2016 18:15,31252,21st St & Pennsylvania Ave NW,31104,Adams Mill & Columbia Rd NW,W21914,Registered,2,
494531,8/31/2016 18:15,31272,Washington & Independence Ave SW/HHS,31618,4th & East Capitol St NE,W21139,Registered,0,
886130,8/31/2016 18:15,31263,10th & K St NW,31117,15th & Euclid St  NW,W21492,Registered,2,
399644,8/31/2016 18:15,31641,2nd St & Massachusetts Ave NE,31620,5th & F St NW,W21217,Registered,0,
186101,8/31/2016 18:15,31023,Fairfax Dr & Wilson Blvd,31024,Virginia Square Metro / N Monroe St & 9th St N,W01140,Registered,0,
1549584,8/31/2016 18:15,31219,10th St & Constitution Ave NW,31201,15th & P St NW,W00155,Registered,2,**** **** **** 7310
